iter	MAE
0	25963807.46
1	25380003.23
2	24819704.43
3	24230427.35
4	23619538.92
5	23162848.57
6	22731085.45
7	22441184.06
8	22142581.79
9	21686759.31
10	21292650.57
11	20710821.24
12	20332398.41
13	19955106.79
14	19758788.08
15	19264914.18
16	18896594.11
17	18721135.09
18	18495481.89
19	18213522.67
20	17768000.47
21	17385271.61
22	17066431.96
23	16806468.34
24	16646219.99
25	16413161.41
26	16291282.75
27	15942923.95
28	15650759.27
29	15381690.06
30	15241247.63
31	15037567.76
32	14874407.66
33	14725665.49
34	14664763.87
35	14619424.15
36	14419909.32
37	14267041.18
38	14123703.02
39	13976503.52
40	13955407.08
41	13921515.51
42	13827695.56
43	13795498.97
44	13779088.68
45	13727057.03
46	13716922.38
47	13704217.44
48	13695416.97
49	13593139.98
50	13584195.63
51	13492807.29
52	13472861.98
53	13425538.32
54	13414838.81
55	13316480.06
56	13288785.23
57	13279516.67
58	13214704.35
59	13163360.18
60	13101545.46
61	13097954.09
62	12997958.47
63	12987737.58
64	12904737.58
65	12803444.97
66	12799608.11
67	12786271.15
68	12716086.16
69	12658637.99
70	12582503.44
71	12524960.93
72	12459582.82
73	12396926.1
74	12387052.43
75	12345491.16
76	12335114.01
77	12298016.49
78	12291947.76
79	12285199.17
80	12245410.45
81	12194031.79
82	12158320.19
83	12143012.89
84	12114430.66
85	12082471.83
86	12072463.79
87	12065136.14
88	12035673.31
89	12012215.41
90	11974530.68
91	11972598.66
92	11953920.82
93	11941525.53
94	11936817.74
95	11903925.89
96	11900359.12
97	11874098.64
98	11850964.9
99	11849810.42
100	11847633.94
101	11828293.93
102	11825794.29
103	11810227.74
104	11809363.74
105	11805922.39
106	11803907.31
107	11802966.91
108	11796200.9
109	11792886.93
110	11788129.88
111	11779762.9
112	11773485.95
113	11772563.15
114	11756982.34
115	11750849.26
116	11732059.46
117	11684400.23
118	11684306.42
119	11671800.37
120	11666321.67
121	11651970.1
122	11646788.77
123	11643932.61
124	11636380.55
125	11635152.37
126	11604664.61
127	11599411.1
128	11574502.7
129	11571066.87
130	11568247.76
131	11563158.01
132	11561509.93
133	11547679.39
134	11543041.13
135	11539965.8
136	11526579.89
137	11488767
138	11487925.89
139	11465329.33
140	11464300.65
141	11458138.04
142	11455839.9
143	11453983.15
144	11424937.11
145	11400179.8
146	11398410.13
147	11388125.32
148	11385491.7
149	11373405.08
150	11370855.13
151	11349214.39
152	11348171.22
153	11339921.18
154	11312182.29
155	11308509.21
156	11307283.94
157	11304762.39
158	11292449.86
159	11289329.9
160	11288564.51
161	11287975.47
162	11280315.52
163	11277645.45
164	11276177.5
165	11275500.57
166	11269048.99
167	11267196.56
168	11264361.83
169	11262302.77
170	11251327.82
171	11248055.32
172	11243207.07
173	11242166.19
174	11209677.85
175	11191398.48
176	11170766.13
177	11157039.62
178	11155977.71
179	11154061.51
180	11153722.68
181	11148591.03
182	11144898.3
183	11144224.67
184	11141810.21
185	11139929.07
186	11135369.85
187	11134849.38
188	11134336.62
189	11131559.45
190	11130843.54
191	11114621.25
192	11113777.81
193	11113010.02
194	11112278.42
195	11110236.12
196	11109983.61
197	11101468.51
198	11086153.19
199	11083256.27
200	11072462.52
201	11071822.7
202	11044993.91
203	11044118.62
204	11041559.16
205	11036485.54
206	11023704.78
207	11022737.67
208	11021040.09
209	11017153.22
210	11015035.24
211	11012076.24
212	11011001.72
213	10994325.73
214	10992314.07
215	10989547.29
216	10976695.85
217	10974945.49
218	10968918.96
219	10967729.59
220	10962255.53
221	10949296.74
222	10937732.59
223	10937022.49
224	10935088.88
225	10934206.72
226	10928902.7
227	10923878.72
228	10921667.35
229	10920871.82
230	10920505.5
231	10912750.01
232	10910933.01
233	10908956.44
234	10883248.19
235	10874738.28
236	10874551.73
237	10874997.99
238	10866220.15
239	10858899.33
240	10857038.54
241	10856529.92
242	10852302.32
243	10851670.09
244	10846431.54
245	10842410.35
246	10841399.03
